,Week,Team,Player,Slot,Pos,Status,Proj,Actual
86,1,6,Patriots D/ST,16,Def,NA,8.625821792,9.0
87,1,6,Alexander Mattison,20,Bench,ACTIVE,6.7460205392,1.6
88,1,6,Tony Pollard,20,Bench,ACTIVE,6.1039345030000005,8.3
89,1,6,Ravens D/ST,20,Bench,NA,7.629650411999999,0.0
90,1,6,James White,20,Bench,INJURY_RESERVE,8.502860762000001,12.100000000000001
91,1,6,Brandon McManus,17,K,ACTIVE,7.590229875,9.0
92,1,7,Saquon Barkley,2,RB,ACTIVE,13.762273765,3.7
93,1,7,Nick Chubb,2,RB,ACTIVE,15.263981697000002,22.1
94,1,7,A.J. Brown,4,WR,ACTIVE,16.354168874000003,14.9
95,1,7,David Montgomery,23,Flex,ACTIVE,15.042133100000001,18.8
96,1,7,Mike Evans,4,WR,ACTIVE,14.983874991999999,5.4
97,1,7,Kenny Golladay,20,Bench,ACTIVE,12.061440741,10.4
98,1,7,Chase Edmonds,20,Bench,ACTIVE,12.791116374000001,14.600000000000001
99,1,7,Odell Beckham Jr.,4,WR,ACTIVE,0.0,0.0
100,1,7,Ja'Marr Chase,20,Bench,ACTIVE,10.4266234054,20.900000000000002
101,1,7,Marvin Jones Jr.,20,Bench,ACTIVE,11.702106872,18.7
102,1,7,Jonnu Smith,6,TE,ACTIVE,9.000587722799999,9.8
103,1,7,Tom Brady,0,QB,ACTIVE,21.5426934383,27.16
104,1,7,Jamaal Williams,20,Bench,ACTIVE,8.752843485,25.0
105,1,7,Broncos D/ST,16,Def,NA,9.772102997,10.0
106,1,7,Jason Myers,17,K,ACTIVE,7.849721895,4.0
107,1,8,Aaron Jones,2,RB,ACTIVE,14.975207114000002,4.2
108,1,8,Clyde Edwards-Helaire,2,RB,ACTIVE,13.806372559,10.2
109,1,8,Robert Woods,23,Flex,INJURY_RESERVE,14.0721076189,12.399999999999999
110,1,8,Julio Jones,4,WR,ACTIVE,13.363866794,5.9
111,1,8,Mark Andrews,6,TE,ACTIVE,12.207631097000002,5.0
112,1,8,Kareem Hunt,20,Bench,QUESTIONABLE,10.865990113999999,17.1
113,1,8,Russell Wilson,0,QB,ACTIVE,19.061917077,27.06
114,1,8,Jarvis Landry,20,Bench,ACTIVE,13.70822479674,19.400000000000002
115,1,8,Antonio Brown,20,Bench,QUESTIONABLE,11.462592959,23.700000000000003
116,1,8,AJ Dillon,20,Bench,ACTIVE,8.340155634000002,3.6000000000000005
117,1,8,James Conner,20,Bench,ACTIVE,9.196656188000002,5.300000000000001
118,1,8,Dolphins D/ST,16,Def,NA,8.73609078,7.0
119,1,8,Justin Jefferson,4,WR,ACTIVE,15.405144840000002,12.540000000000001
120,1,8,Tyler Lockett,4,WR,ACTIVE,14.337677036200002,26.0
121,1,8,Daniel Carlson,17,K,ACTIVE,7.405088733000001,10.0
122,1,9,Ezekiel Elliott,2,RB,QUESTIONABLE,14.547472860000001,5.9
123,1,9,Najee Harris,2,RB,ACTIVE,14.688001093000002,5.9
124,1,9,George Kittle,6,TE,ACTIVE,14.2659042325,11.8
125,1,9,Allen Robinson II,4,WR,ACTIVE,14.630302969,9.5
126,1,9,Kyle Pitts,23,Flex,ACTIVE,11.050722184000001,7.1
127,1,9,JuJu Smith-Schuster,20,Bench,ACTIVE,12.457015870000003,9.2
128,1,9,Aaron Rodgers,0,QB,ACTIVE,19.084271043999998,1.3200000000000003
129,1,9,Marquise Brown,4,WR,ACTIVE,12.132070066,19.4
130,1,9,Nyheim Hines,20,Bench,ACTIVE,9.474732466,14.200000000000001
131,1,9,Marquez Callaway,20,Bench,ACTIVE,11.402568561999999,2.4000000000000004
132,1,9,Rams D/ST,16,Def,NA,9.707863399,10.0
133,1,9,Matt Gay,17,K,ACTIVE,8.296539957,11.0
134,1,9,Lamar Jackson,20,Bench,QUESTIONABLE,22.270741651,18.0
135,1,9,Robby Anderson,4,WR,ACTIVE,12.873578675300001,12.7
136,1,9,Le'Veon Bell,20,Bench,ACTIVE,2.023428814,0.0
137,1,10,Derrick Henry,2,RB,INJURY_RESERVE,17.346961786,10.700000000000001
138,1,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,17.798874706000003,26.3
139,1,10,Josh Allen,0,QB,ACTIVE,21.603908461,17.200000000000003
140,1,10,Adam Thielen,4,WR,INJURY_RESERVE,14.3756443138,30.200000000000003
141,1,10,Miles Sanders,2,RB,ACTIVE,14.306936946000002,17.3
142,1,10,Logan Thomas,6,TE,INJURY_RESERVE,10.4110519571,12.0
143,1,10,Steelers D/ST,20,Bench,NA,6.789636163,15.0
144,1,10,Brandin Cooks,4,WR,QUESTIONABLE,12.378586697000001,18.200000000000003
145,1,10,Melvin Gordon III,20,Bench,ACTIVE,9.380480088999999,20.8
146,1,10,Leonard Fournette,20,Bench,INJURY_RESERVE,9.621354573,10.899999999999999
147,1,10,Michael Pittman Jr.,23,Flex,ACTIVE,11.2442474059,5.9
148,1,10,Cole Beasley,20,Bench,ACTIVE,9.744761544,14.0
149,1,10,Russell Gage,20,Bench,ACTIVE,9.049158324600002,0.0
150,1,10,Tyler Bass,17,K,ACTIVE,7.599301187,11.0
151,1,10,Bills D/ST,16,Def,NA,7.573872117,5.0
152,2,1,Christian McCaffrey,2,RB,INJURY_RESERVE,21.268369916999998,24.7
153,2,1,DK Metcalf,4,WR,ACTIVE,16.924464922,11.3
154,2,1,Darren Waller,6,TE,ACTIVE,16.878724185,11.5
155,2,1,D'Andre Swift,2,RB,ACTIVE,14.820202975000003,11.8
156,2,1,Chris Godwin,4,WR,INJURY_RESERVE,14.177673388,16.2
157,2,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
158,2,1,Mike Davis,20,Bench,QUESTIONABLE,12.857001303,13.3
159,2,1,Tyler Boyd,20,Bench,ACTIVE,11.594713873900002,14.3
160,2,1,DeVonta Smith,4,WR,ACTIVE,13.0257261456,3.6
161,2,1,Jakobi Meyers,20,Bench,ACTIVE,12.708258800199998,7.800000000000001
162,2,1,Jalen Hurts,0,QB,QUESTIONABLE,18.91719948,21.8
163,2,1,DJ Chark Jr.,20,Bench,INJURY_RESERVE,11.801067104000001,2.9000000000000004
164,2,1,Ty'Son Williams,23,Flex,ACTIVE,10.487343597,11.299999999999999
165,2,1,Browns D/ST,16,Def,NA,9.388422534000002,7.0
166,2,1,Jeff Wilson Jr.,21,IR,ACTIVE,0.0,0.0
167,2,1,Robbie Gould,17,K,ACTIVE,7.2653094750000005,6.0
168,2,1,Zach Pascal,20,Bench,ACTIVE,9.069785801,14.8
169,2,2,Dalvin Cook,2,RB,ACTIVE,20.29183326,16.8
170,2,2,Calvin Ridley,4,WR,OUT,17.9778460384,19.3
171,2,2,Joe Mixon,2,RB,ACTIVE,15.958691880000002,8.1
172,2,2,Chris Carson,23,Flex,INJURY_RESERVE,17.294920778999998,15.1
173,2,2,Tee Higgins,4,WR,ACTIVE,12.8506459087,16.0
174,2,2,Chase Claypool,20,Bench,ACTIVE,13.3154406228,9.7
175,2,2,Courtland Sutton,4,WR,ACTIVE,13.360127826800001,24.9
176,2,2,Noah Fant,6,TE,ACTIVE,10.454923701999999,13.3
177,2,2,Ryan Tannehill,0,QB,ACTIVE,17.291667405000002,14.580000000000002
178,2,2,Jaylen Waddle,20,Bench,ACTIVE,12.738401662800001,8.8
179,2,2,Kenyan Drake,20,Bench,INJURY_RESERVE,14.453612946,10.5
180,2,2,Washington D/ST,16,Def,NA,9.523594085000001,3.0
181,2,2,Jalen Reagor,20,Bench,ACTIVE,10.916231128500002,2.5
182,2,2,Jason Sanders,17,K,ACTIVE,7.649698305,0.0
183,2,2,Joe Burrow,20,Bench,ACTIVE,16.971003174,10.28
184,2,3,Alvin Kamara,2,RB,ACTIVE,19.471072087999996,7.0
185,2,3,Patrick Mahomes,0,QB,ACTIVE,23.908042754999997,24.020000000000003
186,2,3,Cooper Kupp,4,WR,ACTIVE,14.810632997299999,36.8
187,2,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
188,2,3,Dallas Goedert,6,TE,ACTIVE,9.443939327,4.4
189,2,3,Ronald Jones II,20,Bench,QUESTIONABLE,7.521217420800001,4.6000000000000005
190,2,3,Elijah Moore,20,Bench,OUT,7.974388392100002,8.7
191,2,3,Colts D/ST,16,Def,NA,6.953098035,11.0
192,2,3,Tyreek Hill,4,WR,ACTIVE,20.777694110899997,5.9
193,2,3,Justin Tucker,17,K,ACTIVE,8.318254982,7.0
194,2,3,Damien Harris,2,RB,ACTIVE,12.442916993,13.399999999999999
195,2,3,Matthew Stafford,20,Bench,ACTIVE,17.1436570234,17.22
196,2,3,Mike Gesicki,20,Bench,ACTIVE,7.048210934,7.1000000000000005
197,2,3,DeVante Parker,23,Flex,ACTIVE,12.517088510999999,9.2
198,2,3,Nelson Agholor,4,WR,ACTIVE,9.889901737,5.1
199,2,3,Sammy Watkins,20,Bench,ACTIVE,10.759871358,8.4
200,2,4,Travis Kelce,6,TE,ACTIVE,20.223231005,23.9
201,2,4,Austin Ekeler,2,RB,ACTIVE,17.412838670000003,22.5
202,2,4,Terry McLaurin,4,WR,ACTIVE,14.6660917772,27.700000000000003
203,2,4,CeeDee Lamb,4,WR,ACTIVE,14.5412997731,17.4
204,2,4,Brandon Aiyuk,20,Bench,ACTIVE,9.602044288700002,1.6
205,2,4,Josh Jacobs,21,IR,ACTIVE,0.0,0.0
206,2,4,Myles Gaskin,2,RB,ACTIVE,10.786333383,8.6
207,2,4,Dak Prescott,0,QB,ACTIVE,20.252059014,7.48
208,2,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
209,2,4,Deebo Samuel,23,Flex,ACTIVE,14.369452134600001,16.1
210,2,4,Mike Williams,4,WR,ACTIVE,13.070377127000002,22.1
211,2,4,Buccaneers D/ST,16,Def,NA,8.965664798,20.0
212,2,4,Harrison Butker,17,K,ACTIVE,8.45301588,5.0
213,2,4,Tim Patrick,20,Bench,ACTIVE,9.546618405999999,12.7
214,2,4,Sterling Shepard,20,Bench,INJURY_RESERVE,11.936605299000002,17.5
215,2,4,Saints D/ST,20,Bench,NA,9.507169111,6.0
216,2,4,Peyton Barber,20,Bench,ACTIVE,7.4899630407,3.2
217,2,5,Jonathan Taylor,2,RB,ACTIVE,17.569059062999997,6.300000000000001
218,2,5,Antonio Gibson,2,RB,ACTIVE,17.383634243,9.3
219,2,5,James Robinson,20,Bench,INJURY_RESERVE,13.025102125,9.4
220,2,5,Amari Cooper,4,WR,ACTIVE,15.542027021100003,5.4
221,2,5,DJ Moore,4,WR,ACTIVE,12.999749959699999,21.9
222,2,5,Corey Davis,20,Bench,INJURY_RESERVE,12.556528035,2.8
223,2,5,Justin Herbert,0,QB,ACTIVE,21.010015061,14.719999999999999
224,2,5,Laviska Shenault Jr.,4,WR,ACTIVE,11.586955265699999,1.7
225,2,5,Henry Ruggs III,20,Bench,ACTIVE,9.381461690200002,22.5
226,2,5,Trey Sermon,20,Bench,ACTIVE,3.6354651408,0.8
227,2,5,49ers D/ST,16,Def,NA,7.189633500999999,10.0
228,2,5,Younghoe Koo,17,K,ACTIVE,7.077103352000001,5.0
229,2,5,Robert Tonyan,6,TE,INJURY_RESERVE,8.695196641,14.2
230,2,5,Latavius Murray,20,Bench,ACTIVE,7.0723711612999995,9.6
231,2,5,Elijah Mitchell,23,Flex,ACTIVE,12.34734729,7.300000000000001
232,2,6,Davante Adams,4,WR,ACTIVE,17.940601128999997,20.1
233,2,6,Stefon Diggs,4,WR,ACTIVE,16.9515831411,16.0
234,2,6,Keenan Allen,4,WR,ACTIVE,16.681547380700003,14.8
235,2,6,Kyler Murray,0,QB,ACTIVE,21.4736671,33.1
236,2,6,Diontae Johnson,23,Flex,ACTIVE,14.0826069904,19.5
237,2,6,T.J. Hockenson,6,TE,INJURY_RESERVE,11.56404293,20.6
238,2,6,Javonte Williams,20,Bench,ACTIVE,10.961858375000002,8.4
239,2,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,14.706305525,17.200000000000003
240,2,6,Michael Thomas,21,IR,OUT,0.0,0.0
241,2,6,Sony Michel,20,Bench,ACTIVE,6.5349677019,4.6000000000000005
242,2,6,Patriots D/ST,16,Def,NA,8.948441503,19.0
243,2,6,Tony Pollard,20,Bench,ACTIVE,7.039210764,23.0
244,2,6,James White,2,RB,INJURY_RESERVE,10.295552358,18.5
245,2,6,Brandon McManus,17,K,ACTIVE,7.9643149740000005,13.0
246,2,6,Devin Singletary,20,Bench,ACTIVE,12.553743992000003,17.1
247,2,6,Curtis Samuel,20,Bench,QUESTIONABLE,0.0,0.0
248,2,7,Saquon Barkley,2,RB,ACTIVE,14.269871492,8.9
249,2,7,Nick Chubb,2,RB,ACTIVE,17.931437841000005,16.8
250,2,7,A.J. Brown,4,WR,ACTIVE,15.473670608,7.3
251,2,7,David Montgomery,23,Flex,ACTIVE,16.457440977,10.900000000000002
252,2,7,Mike Evans,4,WR,ACTIVE,13.672054525000002,24.5
253,2,7,Kenny Golladay,20,Bench,ACTIVE,12.540825695,6.800000000000001
254,2,7,Chase Edmonds,20,Bench,ACTIVE,14.039534183999999,12.500000000000002
255,2,7,Odell Beckham Jr.,20,Bench,ACTIVE,0.0,0.0
256,2,7,Ja'Marr Chase,4,WR,ACTIVE,13.2700933844,13.4
257,2,7,Marvin Jones Jr.,20,Bench,ACTIVE,12.665746228,17.5
258,2,7,Jonnu Smith,6,TE,ACTIVE,8.6651344077,6.800000000000001
259,2,7,Tom Brady,0,QB,ACTIVE,21.089153312100002,29.64
260,2,7,Jamaal Williams,20,Bench,ACTIVE,9.349078336,6.7
261,2,7,Broncos D/ST,16,Def,NA,9.188346529,14.0
262,2,7,Jason Myers,17,K,ACTIVE,8.078550084,6.0
263,2,8,Aaron Jones,2,RB,ACTIVE,16.957044263,41.5
264,2,8,Clyde Edwards-Helaire,2,RB,ACTIVE,14.747443152,2.6000000000000005
265,2,8,Robert Woods,23,Flex,INJURY_RESERVE,14.4484059045,12.0
266,2,8,Julio Jones,20,Bench,ACTIVE,13.077645472,18.8
267,2,8,Mark Andrews,6,TE,ACTIVE,11.954313712,10.7
268,2,8,Kareem Hunt,20,Bench,QUESTIONABLE,12.684299726999999,6.300000000000001
269,2,8,Russell Wilson,0,QB,ACTIVE,21.252472596,23.32
270,2,8,Jarvis Landry,20,Bench,ACTIVE,13.676254108539998,1.9
271,2,8,Antonio Brown,4,WR,QUESTIONABLE,11.8751972368,2.7
272,2,8,AJ Dillon,20,Bench,ACTIVE,9.559539628,3.5999999999999996
273,2,8,Dolphins D/ST,16,Def,NA,6.251831093999999,3.0
274,2,8,Justin Jefferson,4,WR,ACTIVE,15.411105283000001,18.5
275,2,8,Tyler Lockett,4,WR,ACTIVE,15.368913812699999,31.8
276,2,8,Daniel Carlson,17,K,ACTIVE,7.476112349000001,17.0
277,2,8,Rob Gronkowski,20,Bench,ACTIVE,9.824717038,19.9
278,2,9,Ezekiel Elliott,2,RB,QUESTIONABLE,16.569653481000003,17.700000000000003
279,2,9,Najee Harris,2,RB,ACTIVE,18.649325585,19.1
280,2,9,George Kittle,6,TE,ACTIVE,13.704218856699999,5.7
281,2,9,Allen Robinson II,4,WR,ACTIVE,15.529264245000002,10.4
282,2,9,Kyle Pitts,23,Flex,ACTIVE,11.406405399,12.3
283,2,9,JuJu Smith-Schuster,4,WR,ACTIVE,13.765621548999999,16.400000000000002
284,2,9,Aaron Rodgers,0,QB,ACTIVE,20.535030266,26.800000000000004
285,2,9,Marquise Brown,20,Bench,ACTIVE,11.729394776,23.3
286,2,9,Nyheim Hines,20,Bench,ACTIVE,11.327782954,3.2
287,2,9,Marquez Callaway,20,Bench,ACTIVE,10.968619791000002,2.8
288,2,9,Rams D/ST,16,Def,NA,8.826470819999999,8.0
289,2,9,Matt Gay,17,K,ACTIVE,8.177069681999999,9.0
290,2,9,Lamar Jackson,20,Bench,QUESTIONABLE,21.830842325,32.260000000000005
291,2,9,Robby Anderson,4,WR,ACTIVE,12.605917882500002,6.800000000000001
292,2,9,Le'Veon Bell,20,Bench,ACTIVE,0.0,0.0
293,2,10,Derrick Henry,2,RB,INJURY_RESERVE,18.493062341,47.7
294,2,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,17.079973596,15.4
295,2,10,Josh Allen,0,QB,ACTIVE,23.119525782,16.66
296,2,10,Adam Thielen,4,WR,INJURY_RESERVE,14.829865903899998,15.9
297,2,10,Miles Sanders,23,Flex,ACTIVE,14.686268401,6.9
298,2,10,Logan Thomas,6,TE,INJURY_RESERVE,10.2509190896,9.5
299,2,10,Steelers D/ST,20,Bench,NA,8.094740899,0.0
300,2,10,Brandin Cooks,4,WR,QUESTIONABLE,13.665328677000002,22.8
301,2,10,Melvin Gordon III,2,RB,ACTIVE,12.208300527000002,8.9
302,2,10,Leonard Fournette,20,Bench,INJURY_RESERVE,13.266959305,11.6
303,2,10,Michael Pittman Jr.,20,Bench,ACTIVE,10.7095670884,20.3
304,2,10,Cole Beasley,20,Bench,ACTIVE,11.464234043,7.6
305,2,10,Russell Gage,20,Bench,ACTIVE,10.8088753985,7.800000000000001
306,2,10,Tyler Bass,17,K,ACTIVE,7.6707852800000005,4.0
307,2,10,Bills D/ST,16,Def,NA,8.984891016999999,22.0
308,3,1,Christian McCaffrey,2,RB,INJURY_RESERVE,25.761927862999997,6.0
309,3,1,DK Metcalf,4,WR,ACTIVE,17.539834271,22.700000000000003
310,3,1,Darren Waller,6,TE,ACTIVE,16.787476855,10.4
311,3,1,D'Andre Swift,2,RB,ACTIVE,14.636779248000002,23.7
312,3,1,Chris Godwin,4,WR,INJURY_RESERVE,14.623745555,19.6
313,3,1,Jerry Jeudy,21,IR,ACTIVE,0.0,0.0
314,3,1,Mike Davis,20,Bench,QUESTIONABLE,13.894230250000001,11.0
315,3,1,Tyler Boyd,4,WR,ACTIVE,13.5502799925,13.6
316,3,1,DeVonta Smith,20,Bench,ACTIVE,12.420058035,5.800000000000001
317,3,1,Jakobi Meyers,20,Bench,ACTIVE,11.72188516562,18.4
318,3,1,Jalen Hurts,0,QB,QUESTIONABLE,20.905601457000003,20.54
319,3,1,Ty'Son Williams,23,Flex,ACTIVE,12.888638346000002,2.2
320,3,1,Browns D/ST,16,Def,NA,9.050152828,21.0
321,3,1,Jeff Wilson Jr.,21,IR,ACTIVE,0.0,0.0
322,3,1,Nick Folk,17,K,ACTIVE,7.697830643,8.0
323,3,1,Justin Herbert,20,Bench,ACTIVE,20.334800848999997,30.840000000000003
324,3,1,Corey Davis,20,Bench,INJURY_RESERVE,11.716376726,9.100000000000001
325,3,2,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
326,3,2,Calvin Ridley,4,WR,OUT,16.010067302800003,14.100000000000001
327,3,2,Joe Mixon,2,RB,ACTIVE,16.948012379,10.4
328,3,2,Chris Carson,2,RB,INJURY_RESERVE,16.741688593000006,16.2
329,3,2,Tee Higgins,21,IR,ACTIVE,0.0,0.0
330,3,2,Chase Claypool,4,WR,ACTIVE,14.4470932533,18.6
331,3,2,Courtland Sutton,4,WR,ACTIVE,14.535061775299999,8.7
332,3,2,Noah Fant,6,TE,ACTIVE,10.816822693,3.5
333,3,2,Ryan Tannehill,20,Bench,ACTIVE,16.907249661,21.48
334,3,2,Jaylen Waddle,20,Bench,ACTIVE,11.248704317000001,17.8
335,3,2,Kenyan Drake,23,Flex,INJURY_RESERVE,14.141682760000004,8.700000000000001
336,3,2,Daniel Jones,0,QB,INJURY_RESERVE,19.343960093999996,16.54
337,3,2,Graham Gano,17,K,ACTIVE,8.280986608000001,6.0
338,3,2,Panthers D/ST,16,Def,NA,9.737930252,13.0
339,3,2,Darnell Mooney,20,Bench,ACTIVE,11.239828070900002,1.9
340,3,2,Zach Pascal,20,Bench,ACTIVE,10.182652224,5.1
341,3,3,Alvin Kamara,2,RB,ACTIVE,19.030408629,20.799999999999997
342,3,3,Patrick Mahomes,0,QB,ACTIVE,23.234580462,22.9
343,3,3,Cooper Kupp,4,WR,ACTIVE,18.464587414799997,30.6
344,3,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
345,3,3,Ronald Jones II,20,Bench,QUESTIONABLE,6.2981126323000005,1.1
346,3,3,Colts D/ST,16,Def,NA,6.442550513,7.0
347,3,3,Tyreek Hill,4,WR,ACTIVE,18.531760612899998,9.7
348,3,3,Justin Tucker,17,K,ACTIVE,7.681239157000001,15.0
349,3,3,Damien Harris,2,RB,ACTIVE,12.716511976,3.1000000000000005
350,3,3,Matthew Stafford,20,Bench,ACTIVE,19.3933849481,29.520000000000003
351,3,3,Nelson Agholor,20,Bench,ACTIVE,8.898598198999998,3.7
352,3,3,Sammy Watkins,4,WR,ACTIVE,11.380984694999999,10.8
353,3,3,Cordarrelle Patterson,23,Flex,ACTIVE,10.563176098999998,16.200000000000003
354,3,3,Tyler Higbee,6,TE,ACTIVE,11.269493031,15.0
355,3,3,A.J. Green,20,Bench,ACTIVE,8.941304182000001,16.200000000000003
